0,0,0,0.297364773209
0,0,1,0.231906466815
0,0,2,0.100237107156
0,0,3,-0.00686445818454
0,0,4,-0.166235295729
0,0,5,-0.414809532174
0,0,6,-0.663085307375
0,0,7,-0.817110462853
0,0,8,-0.869623327367
0,0,9,-0.833381975657
0,0,10,-0.67269806218
0,1,0,0.246435153037
0,1,1,0.262673805
0,1,2,0.17437406619
0,1,3,0.0437374071615
0,1,4,-0.0458183069909
0,1,5,-0.21078449783
0,1,6,-0.456356028065
0,1,7,-0.680287232746
0,1,8,-0.782769212716
0,1,9,-0.697962769099
0,1,10,-0.464899624591
0,2,0,0.296752636604
0,2,1,0.187517944003
0,2,2,0.138262965439
0,2,3,0.0737187201732
0,2,4,0.007914085854
0,2,5,-0.0801019965719
0,2,6,-0.254974059408
0,2,7,-0.453278311533
0,2,8,-0.496146417816
0,2,9,-0.416998739683
0,2,10,-0.427884756858
0,3,0,0.421189598253
0,3,1,0.0420942755338
0,3,2,-0.0995215732335
0,3,3,-0.118890944168
0,3,4,-0.120516374889
0,3,5,-0.0916666888977
0,3,6,-0.141007168188
0,3,7,-0.178361244793
0,3,8,-0.251484242572
0,3,9,-0.376294940595
0,3,10,-0.416579879427
0,4,0,0.456948944262
0,4,1,-0.0315186460676
0,4,2,-0.248436476983
0,4,3,-0.306845830664
0,4,4,-0.328966814422
0,4,5,-0.21990697099
0,4,6,-0.0168396970229
0,4,7,0.0522606894891
0,4,8,-0.167627796029
0,4,9,-0.337991128799
0,4,10,-0.385561819576
0,5,0,0.382930055885
0,5,1,-0.0677232985274
0,5,2,-0.322652092525
0,5,3,-0.405344429127
0,5,4,-0.409882376396
0,5,5,-0.227323165059
0,5,6,0.119387769899
0,5,7,0.224374184366
0,5,8,-0.0651274773263
0,5,9,-0.254271787802
0,5,10,-0.308259324758
0,6,0,0.232255782903
0,6,1,-0.081402409454
0,6,2,-0.352809716394
0,6,3,-0.475019943582
0,6,4,-0.472088961744
0,6,5,-0.237017939729
0,6,6,0.166403640981
0,6,7,0.31711947866
0,6,8,0.051465695225
0,6,9,-0.113312632468
0,6,10,-0.15510401594
0,7,0,0.117825866487
0,7,1,-0.0652519050168
0,7,2,-0.33400045115
